;Unnamed: 0;Unnamed: 0.1;kurs pierwszej transakcji (PLN/MWh);DKR (PLN/MWh);kurs min. (PLN/MWh);kurs max. (PLN/MWh);wolumen (MWh);liczba kontraktow;wartosc obrotu (PLN);liczba transakcji;najlepsza oferta kupna (PLN/MWh);najlepsza oferta sprzedazy (PLN/MWh);LOP (MWh);LOP w liczbie kontraktow;wolumen od poczatku notowan (MWh);liczba kontraktow od poczatku notowan;typ instrumentu;data obrotu;instrument;okres;rok dostawy;sezon dostawy;kwartał dostawy;miesiąc dostawy;ukey
8619;8619;8619.0;;79,48;;;;;;;79;79,95;1150704.0;262.0;1734840.0;395.0;BASE;20.02.2018;BASE_S-S-18;S;18;S;;;2018-02-20/BASE_S-S-18
8620;8620;8620.0;;85,63;;;;;;;84,75;86,5;8871408.0;2031.0;9766848.0;2236.0;BASE;20.02.2018;BASE_S-W-18;S;18;W;;;2018-02-20/BASE_S-W-18
8621;8621;8621.0;;;;;;;;;75;79,85;;;;;BASE;20.02.2018;BASE_S-S-19;S;19;S;;;2018-02-20/BASE_S-S-19
8622;8622;8622.0;81,45;81,45;81,45;81,45;17520.0;2.0;1427004;1.0;81,45;81,45;6315960.0;721.0;7822680.0;893.0;BASE;20.02.2018;BASE_Y-19;Y;19;;;;2018-02-20/BASE_Y-19
8623;8623;8623.0;;80,63;;;;;;;80;81,25;325008.0;37.0;325008.0;37.0;BASE;20.02.2018;BASE_Y-20;Y;20;;;;2018-02-20/BASE_Y-20
8624;8624;8624.0;94,7;94,91;94,7;95;8400.0;50.0;797328;6.0;95;93;23520.0;140.0;26880.0;160.0;BASE;21.02.2018;BASE_W-09-18;W;18;;;;2018-02-21/BASE_W-09-18
8625;8625;8625.0;;;;;;;;;86;93;;;;;BASE;21.02.2018;BASE_W-10-18;W;18;;;;2018-02-21/BASE_W-10-18
8626;8626;8626.0;;;;;;;;;;;;;;;BASE;21.02.2018;BASE_W-11-18;W;18;;;;2018-02-21/BASE_W-11-18
8627;8627;8627.0;;;;;;;;;;;;;;;BASE;21.02.2018;BASE_W-12-18;W;18;;;;2018-02-21/BASE_W-12-18
8628;8628;8628.0;84,95;85,84;84,95;86;45323.0;61.0;3888676,25;11.0;86;84,8;9150045.0;12315.0;309831.0;417.0;BASE;21.02.2018;BASE_M-03-18;M;18;;;3.0;2018-02-21/BASE_M-03-18
8629;8629;8629.0;83,65;83,71;83,55;83,8;96480.0;134.0;8075016;20.0;83,75;83,5;2355120.0;3271.0;2700720.0;3751.0;BASE;21.02.2018;BASE_M-04-18;M;18;;;4.0;2018-02-21/BASE_M-04-18
8630;8630;8630.0;80,5;80,47;80,25;80,65;52080.0;70.0;4191510;11.0;80,65;80,25;770040.0;1035.0;777480.0;1045.0;BASE;21.02.2018;BASE_M-05-18;M;18;;;5.0;2018-02-21/BASE_M-05-18
8631;8631;8631.0;;80,5;;;;;;;80;80,75;8251152.0;3778.0;594048.0;272.0;BASE;21.02.2018;BASE_Q-2-18;Q;18;;2.0;;2018-02-21/BASE_Q-2-18
8632;8632;8632.0;;78,75;;;;;;;78;79,5;8136480.0;3685.0;234048.0;106.0;BASE;21.02.2018;BASE_Q-3-18;Q;18;;3.0;;2018-02-21/BASE_Q-3-18
8633;8633;8633.0;;85;;;;;;;84;86;10916878.0;4942.0;3680194.0;1666.0;BASE;21.02.2018;BASE_Q-4-18;Q;18;;4.0;;2018-02-21/BASE_Q-4-18
8634;8634;8634.0;;87;;;;;;;87;89;36703.0;17.0;36703.0;17.0;BASE;21.02.2018;BASE_Q-1-19;Q;19;;1.0;;2018-02-21/BASE_Q-1-19
8635;8635;8635.0;79,5;79,46;79,45;79,5;35136.0;8.0;2792214;4.0;79,45;79,4;1150704.0;262.0;1769976.0;403.0;BASE;21.02.2018;BASE_S-S-18;S;18;S;;;2018-02-21/BASE_S-S-18
8636;8636;8636.0;;85,75;;;;;;;86,5;87;8871408.0;2031.0;9766848.0;2236.0;BASE;21.02.2018;BASE_S-W-18;S;18;W;;;2018-02-21/BASE_S-W-18
8637;8637;8637.0;;;;;;;;;75;79,45;;;;;BASE;21.02.2018;BASE_S-S-19;S;19;S;;;2018-02-21/BASE_S-S-19
8638;8638;8638.0;81,9;81,9;81,9;81,9;113880.0;13.0;9326772;4.0;81,9;81,75;6429840.0;734.0;7936560.0;906.0;BASE;21.02.2018;BASE_Y-19;Y;19;;;;2018-02-21/BASE_Y-19
8639;8639;8639.0;;81,13;;;;;;;80,3;82;325008.0;37.0;325008.0;37.0;BASE;21.02.2018;BASE_Y-20;Y;20;;;;2018-02-21/BASE_Y-20
8640;8640;8640.0;99,05;100,01;99,05;101;3024.0;18.0;302778;5.0;100;98;21504.0;128.0;29904.0;178.0;BASE;22.02.2018;BASE_W-09-18;W;18;;;;2018-02-22/BASE_W-09-18
8641;8641;8641.0;;;;;;;;;90;96;;;;;BASE;22.02.2018;BASE_W-10-18;W;18;;;;2018-02-22/BASE_W-10-18
8642;8642;8642.0;;;;;;;;;80;92;;;;;BASE;22.02.2018;BASE_W-11-18;W;18;;;;2018-02-22/BASE_W-11-18
8643;8643;8643.0;;;;;;;;;;95;;;;;BASE;22.02.2018;BASE_W-12-18;W;18;;;;2018-02-22/BASE_W-12-18
8644;8644;8644.0;85,85;87;85,85;87;36407.0;49.0;3151880,3;15.0;87;85,5;9163419.0;12333.0;346238.0;466.0;BASE;22.02.2018;BASE_M-03-18;M;18;;;3.0;2018-02-22/BASE_M-03-18
8645;8645;8645.0;83;83,72;83;83,85;97200.0;135.0;8135820;17.0;83,75;83;2412720.0;3351.0;2797920.0;3886.0;BASE;22.02.2018;BASE_M-04-18;M;18;;;4.0;2018-02-22/BASE_M-04-18
8646;8646;8646.0;80,5;80,44;80,4;80,5;44640.0;60.0;3590916;8.0;80,5;80,35;814680.0;1095.0;822120.0;1105.0;BASE;22.02.2018;BASE_M-05-18;M;18;;;5.0;2018-02-22/BASE_M-05-18
8647;8647;8647.0;;80,9;;;;;;;80,5;81;8251152.0;3778.0;594048.0;272.0;BASE;22.02.2018;BASE_Q-2-18;Q;18;;2.0;;2018-02-22/BASE_Q-2-18
8648;8648;8648.0;79;79;79;79;6624.0;3.0;523296;2.0;79;79;8136480.0;3685.0;240672.0;109.0;BASE;22.02.2018;BASE_Q-3-18;Q;18;;3.0;;2018-02-22/BASE_Q-3-18
8649;8649;8649.0;;85,75;;;;;;;84,5;87;10916878.0;4942.0;3680194.0;1666.0;BASE;22.02.2018;BASE_Q-4-18;Q;18;;4.0;;2018-02-22/BASE_Q-4-18
8650;8650;8650.0;;87,5;;;;;;;86;89;36703.0;17.0;36703.0;17.0;BASE;22.02.2018;BASE_Q-1-19;Q;19;;1.0;;2018-02-22/BASE_Q-1-19
8651;8651;8651.0;79,5;79,5;79,5;79,5;4392.0;1.0;349164;1.0;79,5;79,5;1150704.0;262.0;1774368.0;404.0;BASE;22.02.2018;BASE_S-S-18;S;18;S;;;2018-02-22/BASE_S-S-18
8652;8652;8652.0;;86,38;;;;;;;86;87,5;8871408.0;2031.0;9766848.0;2236.0;BASE;22.02.2018;BASE_S-W-18;S;18;W;;;2018-02-22/BASE_S-W-18
8653;8653;8653.0;;;;;;;;;75;;;;;;BASE;22.02.2018;BASE_S-S-19;S;19;S;;;2018-02-22/BASE_S-S-19
8654;8654;8654.0;82,6;82,61;82,6;82,65;113880.0;13.0;9406926;6.0;82,65;82,1;6499920.0;742.0;8050440.0;919.0;BASE;22.02.2018;BASE_Y-19;Y;19;;;;2018-02-22/BASE_Y-19
8655;8655;8655.0;;82,13;;;;;;;81,5;82,3;325008.0;37.0;325008.0;37.0;BASE;22.02.2018;BASE_Y-20;Y;20;;;;2018-02-22/BASE_Y-20
8656;8656;8656.0;115;113,9;113,75;115,25;113064.0;673.0;12899502;46.0;115,25;113,75;122640.0;730.0;142968.0;851.0;BASE;23.02.2018;BASE_W-09-18;W;18;;;;2018-02-23/BASE_W-09-18
8657;8657;8657.0;95;95,67;95;96;4200.0;25.0;402360;3.0;96;95;3360.0;20.0;4200.0;25.0;BASE;23.02.2018;BASE_W-10-18;W;18;;;;2018-02-23/BASE_W-10-18
8658;8658;8658.0;;;;;;;;;83,5;95;;;;;BASE;23.02.2018;BASE_W-11-18;W;18;;;;2018-02-23/BASE_W-11-18
8659;8659;8659.0;;;;;;;;;80;95;;;;;BASE;23.02.2018;BASE_W-12-18;W;18;;;;2018-02-23/BASE_W-12-18
8660;8660;8660.0;88,2;89,52;88,2;90,5;37150.0;50.0;3325073,6;13.0;90,5;88;9164905.0;12335.0;383388.0;516.0;BASE;23.02.2018;BASE_M-03-18;M;18;;;3.0;2018-02-23/BASE_M-03-18
8661;8661;8661.0;84;84,75;84;85;17280.0;24.0;1463400;6.0;85;84;2416320.0;3356.0;2815200.0;3910.0;BASE;23.02.2018;BASE_M-04-18;M;18;;;4.0;2018-02-23/BASE_M-04-18
8662;8662;8662.0;81;81,54;81;81,75;22320.0;30.0;1819377,6;7.0;81,6;81;822120.0;1105.0;844440.0;1135.0;BASE;23.02.2018;BASE_M-05-18;M;18;;;5.0;2018-02-23/BASE_M-05-18
8663;8663;8663.0;82;82;82;82;2184.0;1.0;179088;1.0;82;81,65;8253336.0;3779.0;596232.0;273.0;BASE;23.02.2018;BASE_Q-2-18;Q;18;;2.0;;2018-02-23/BASE_Q-2-18
8664;8664;8664.0;;78,73;;;;;;;77;80,45;8136480.0;3685.0;240672.0;109.0;BASE;23.02.2018;BASE_Q-3-18;Q;18;;3.0;;2018-02-23/BASE_Q-3-18
8665;8665;8665.0;;86;;;;;;;85;87;10916878.0;4942.0;3680194.0;1666.0;BASE;23.02.2018;BASE_Q-4-18;Q;18;;4.0;;2018-02-23/BASE_Q-4-18
8666;8666;8666.0;;88,25;;;;;;;87;89,5;36703.0;17.0;36703.0;17.0;BASE;23.02.2018;BASE_Q-1-19;Q;19;;1.0;;2018-02-23/BASE_Q-1-19
8667;8667;8667.0;;79,38;;;;;;;78,25;80;1150704.0;262.0;1774368.0;404.0;BASE;23.02.2018;BASE_S-S-18;S;18;S;;;2018-02-23/BASE_S-S-18
8668;8668;8668.0;;87,15;;;;;;;86,3;88;8871408.0;2031.0;9766848.0;2236.0;BASE;23.02.2018;BASE_S-W-18;S;18;W;;;2018-02-23/BASE_S-W-18
8669;8669;8669.0;;;;;;;;;75;;;;;;BASE;23.02.2018;BASE_S-S-19;S;19;S;;;2018-02-23/BASE_S-S-19
8670;8670;8670.0;83;82,8;82,75;83;78840.0;9.0;6530580;5.0;83;82,75;6543720.0;747.0;8129280.0;928.0;BASE;23.02.2018;BASE_Y-19;Y;19;;;;2018-02-23/BASE_Y-19
8671;8671;8671.0;;83,5;;;;;;;83;83,25;325008.0;37.0;325008.0;37.0;BASE;23.02.2018;BASE_Y-20;Y;20;;;;2018-02-23/BASE_Y-20
8672;8672;8672.0;;90,45;;;;;;;100;94,5;3360.0;20.0;4200.0;25.0;BASE;26.02.2018;BASE_W-10-18;W;18;;;;2018-02-26/BASE_W-10-18
8673;8673;8673.0;95;95;95;95;4200.0;25.0;399000;1.0;95;94,5;4200.0;25.0;4200.0;25.0;BASE;26.02.2018;BASE_W-11-18;W;18;;;;2018-02-26/BASE_W-11-18
8674;8674;8674.0;;;;;;;;;75;90;;;;;BASE;26.02.2018;BASE_W-12-18;W;18;;;;2018-02-26/BASE_W-12-18
8675;8675;8675.0;;;;;;;;;;89,5;;;;;BASE;26.02.2018;BASE_W-13-18;W;18;;;;2018-02-26/BASE_W-13-18
8676;8676;8676.0;84;84,13;84;84,5;57211.0;77.0;4808510,25;20.0;87,9;84;9161190.0;12330.0;440599.0;593.0;BASE;26.02.2018;BASE_M-03-18;M;18;;;3.0;2018-02-26/BASE_M-03-18
8677;8677;8677.0;80,5;80,46;80,25;80,5;33120.0;46.0;2664360;7.0;80,5;80,5;2405520.0;3341.0;2848320.0;3956.0;BASE;26.02.2018;BASE_M-04-18;M;18;;;4.0;2018-02-26/BASE_M-04-18
8678;8678;8678.0;78;78;78;78;7440.0;10.0;580320;2.0;80;78;829560.0;1115.0;851880.0;1145.0;BASE;26.02.2018;BASE_M-05-18;M;18;;;5.0;2018-02-26/BASE_M-05-18
8679;8679;8679.0;;79;;;;;;;78,5;79,49;8253336.0;3779.0;596232.0;273.0;BASE;26.02.2018;BASE_Q-2-18;Q;18;;2.0;;2018-02-26/BASE_Q-2-18
8680;8680;8680.0;;77,95;;;;;;;76;79;8136480.0;3685.0;240672.0;109.0;BASE;26.02.2018;BASE_Q-3-18;Q;18;;3.0;;2018-02-26/BASE_Q-3-18
8681;8681;8681.0;84,4;84,4;84,4;84,4;13254.0;6.0;1118637,6;3.0;84,4;84,4;10916878.0;4942.0;3693448.0;1672.0;BASE;26.02.2018;BASE_Q-4-18;Q;18;;4.0;;2018-02-26/BASE_Q-4-18
8682;8682;8682.0;;87,2;;;;;;;87;87,7;36703.0;17.0;36703.0;17.0;BASE;26.02.2018;BASE_Q-1-19;Q;19;;1.0;;2018-02-26/BASE_Q-1-19
8683;8683;8683.0;;77,85;;;;;;;78;78,5;1150704.0;262.0;1774368.0;404.0;BASE;26.02.2018;BASE_S-S-18;S;18;S;;;2018-02-26/BASE_S-S-18
8684;8684;8684.0;;86;;;;;;;85,75;86,25;8871408.0;2031.0;9766848.0;2236.0;BASE;26.02.2018;BASE_S-W-18;S;18;W;;;2018-02-26/BASE_S-W-18
8685;8685;8685.0;;;;;;;;;70;;;;;;BASE;26.02.2018;BASE_S-S-19;S;19;S;;;2018-02-26/BASE_S-S-19
8686;8686;8686.0;81,5;81,25;81;81,5;43800.0;5.0;3565320;2.0;82;81;6543720.0;747.0;8173080.0;933.0;BASE;26.02.2018;BASE_Y-19;Y;19;;;;2018-02-26/BASE_Y-19
8687;8687;8687.0;;81,25;;;;;;;81,5;81,5;325008.0;37.0;325008.0;37.0;BASE;26.02.2018;BASE_Y-20;Y;20;;;;2018-02-26/BASE_Y-20
8688;8688;8688.0;;88,35;;;;;;;85,1;90;3360.0;20.0;4200.0;25.0;BASE;27.02.2018;BASE_W-10-18;W;18;;;;2018-02-27/BASE_W-10-18
8689;8689;8689.0;85;85;85;85;4200.0;25.0;357000;1.0;85,75;87,9;8400.0;50.0;8400.0;50.0;BASE;27.02.2018;BASE_W-11-18;W;18;;;;2018-02-27/BASE_W-11-18
8690;8690;8690.0;;;;;;;;;75;89,99;;;;;BASE;27.02.2018;BASE_W-12-18;W;18;;;;2018-02-27/BASE_W-12-18
8691;8691;8691.0;;;;;;;;;;;;;;;BASE;27.02.2018;BASE_W-13-18;W;18;;;;2018-02-27/BASE_W-13-18
8692;8692;8692.0;83,25;82,98;82;83,25;60926.0;82.0;5034568;29.0;83,25;82;9201312.0;12384.0;501525.0;675.0;BASE;27.02.2018;BASE_M-03-18;M;18;;;3.0;2018-02-27/BASE_M-03-18
8693;8693;8693.0;79,5;79,46;79;79,5;69120.0;96.0;5482152;18.0;79,5;79,25;2437920.0;3386.0;2917440.0;4052.0;BASE;27.02.2018;BASE_M-04-18;M;18;;;4.0;2018-02-27/BASE_M-04-18
8694;8694;8694.0;78,5;78,5;78,5;78,5;14880.0;20.0;1168080;4.0;78,5;78,5;844440.0;1135.0;866760.0;1165.0;BASE;27.02.2018;BASE_M-05-18;M;18;;;5.0;2018-02-27/BASE_M-05-18
8695;8695;8695.0;78,44;78,46;78,44;78,5;13104.0;6.0;1028183,52;3.0;78,5;78;8257704.0;3781.0;609336.0;279.0;BASE;27.02.2018;BASE_Q-2-18;Q;18;;2.0;;2018-02-27/BASE_Q-2-18
8696;8696;8696.0;76,5;76,5;76,5;76,5;2208.0;1.0;168912;1.0;76,5;77;8136480.0;3685.0;242880.0;110.0;BASE;27.02.2018;BASE_Q-3-18;Q;18;;3.0;;2018-02-27/BASE_Q-3-18
8697;8697;8697.0;83,8;83,77;83,7;83,8;15463.0;7.0;1295578,5;3.0;83,8;84,4;10916878.0;4942.0;3708911.0;1679.0;BASE;27.02.2018;BASE_Q-4-18;Q;18;;4.0;;2018-02-27/BASE_Q-4-18
8698;8698;8698.0;;86,73;;;;;;;86;87,45;36703.0;17.0;36703.0;17.0;BASE;27.02.2018;BASE_Q-1-19;Q;19;;1.0;;2018-02-27/BASE_Q-1-19
8699;8699;8699.0;;77,2;;;;;;;76,5;77,9;1150704.0;262.0;1774368.0;404.0;BASE;27.02.2018;BASE_S-S-18;S;18;S;;;2018-02-27/BASE_S-S-18
8700;8700;8700.0;85,25;85,21;85;85,5;78624.0;18.0;6702696;6.0;85,5;85;8901984.0;2038.0;9845472.0;2254.0;BASE;27.02.2018;BASE_S-W-18;S;18;W;;;2018-02-27/BASE_S-W-18
8701;8701;8701.0;;;;;;;;;74;;;;;;BASE;27.02.2018;BASE_S-S-19;S;19;S;;;2018-02-27/BASE_S-S-19
8702;8702;8702.0;81;81,06;81;81,3;78840.0;9.0;6393924;5.0;81,3;81;6543720.0;747.0;8251920.0;942.0;BASE;27.02.2018;BASE_Y-19;Y;19;;;;2018-02-27/BASE_Y-19
8703;8703;8703.0;;81,65;;;;;;;81,3;82;325008.0;37.0;325008.0;37.0;BASE;27.02.2018;BASE_Y-20;Y;20;;;;2018-02-27/BASE_Y-20
8704;8704;8704.0;;90,25;;;;;;;85,5;95;3360.0;20.0;4200.0;25.0;BASE;28.02.2018;BASE_W-10-18;W;18;;;;2018-02-28/BASE_W-10-18
8705;8705;8705.0;;90;;;;;;;85;95;8400.0;50.0;8400.0;50.0;BASE;28.02.2018;BASE_W-11-18;W;18;;;;2018-02-28/BASE_W-11-18
8706;8706;8706.0;;;;;;;;;;;;;;;BASE;28.02.2018;BASE_W-12-18;W;18;;;;2018-02-28/BASE_W-12-18
8707;8707;8707.0;;;;;;;;;;;;;;;BASE;28.02.2018;BASE_W-13-18;W;18;;;;2018-02-28/BASE_W-13-18
8708;8708;8708.0;80,5;80,81;80,5;81;20160.0;28.0;1628280;8.0;81;80,5;2453760.0;3408.0;2937600.0;4080.0;BASE;28.02.2018;BASE_M-04-18;M;18;;;4.0;2018-02-28/BASE_M-04-18
8709;8709;8709.0;80;80;80;80;11160.0;15.0;892800;3.0;80;80;855600.0;1150.0;877920.0;1180.0;BASE;28.02.2018;BASE_M-05-18;M;18;;;5.0;2018-02-28/BASE_M-05-18
8710;8710;8710.0;;;;;;;;;;82;;;;;BASE;28.02.2018;BASE_M-06-18;M;18;;;6.0;2018-02-28/BASE_M-06-18
8711;8711;8711.0;;79;;;;;;;78;80;8257704.0;3781.0;609336.0;279.0;BASE;28.02.2018;BASE_Q-2-18;Q;18;;2.0;;2018-02-28/BASE_Q-2-18
8712;8712;8712.0;;77;;;;;;;76;78;8136480.0;3685.0;242880.0;110.0;BASE;28.02.2018;BASE_Q-3-18;Q;18;;3.0;;2018-02-28/BASE_Q-3-18
8713;8713;8713.0;85;85;85;85;4418.0;2.0;375530;1.0;85,2;85;10916878.0;4942.0;3713329.0;1681.0;BASE;28.02.2018;BASE_Q-4-18;Q;18;;4.0;;2018-02-28/BASE_Q-4-18
8714;8714;8714.0;;87,5;;;;;;;87;88;36703.0;17.0;36703.0;17.0;BASE;28.02.2018;BASE_Q-1-19;Q;19;;1.0;;2018-02-28/BASE_Q-1-19
8715;8715;8715.0;;78,25;;;;;;;77;79,5;1150704.0;262.0;1774368.0;404.0;BASE;28.02.2018;BASE_S-S-18;S;18;S;;;2018-02-28/BASE_S-S-18
8716;8716;8716.0;86,2;86,2;86,2;86,2;4368.0;1.0;376521,6;1.0;86,2;86,2;8906352.0;2039.0;9849840.0;2255.0;BASE;28.02.2018;BASE_S-W-18;S;18;W;;;2018-02-28/BASE_S-W-18
8717;8717;8717.0;;;;;;;;;75;;;;;;BASE;28.02.2018;BASE_S-S-19;S;19;S;;;2018-02-28/BASE_S-S-19
8718;8718;8718.0;81,5;81,5;81,5;81,5;26280.0;3.0;2141820;2.0;81,5;81,5;6543720.0;747.0;8278200.0;945.0;BASE;28.02.2018;BASE_Y-19;Y;19;;;;2018-02-28/BASE_Y-19
8719;8719;8719.0;;82;;;;;;;81,5;83;325008.0;37.0;325008.0;37.0;BASE;28.02.2018;BASE_Y-20;Y;20;;;;2018-02-28/BASE_Y-20
8720;8720;8720.0;95;95;95;95;3360.0;20.0;319200;1.0;95,05;95;6720.0;40.0;7560.0;45.0;BASE;01.03.2018;BASE_W-10-18;W;18;;;;2018-03-01/BASE_W-10-18
8721;8721;8721.0;95;95;95;95;840.0;5.0;79800;1.0;90;95;9240.0;55.0;9240.0;55.0;BASE;01.03.2018;BASE_W-11-18;W;18;;;;2018-03-01/BASE_W-11-18
8722;8722;8722.0;;;;;;;;;;;;;;;BASE;01.03.2018;BASE_W-12-18;W;18;;;;2018-03-01/BASE_W-12-18
8723;8723;8723.0;;;;;;;;;;;;;;;BASE;01.03.2018;BASE_W-13-18;W;18;;;;2018-03-01/BASE_W-13-18
8724;8724;8724.0;81,5;81,58;81,5;81,75;15840.0;22.0;1292292;6.0;81,05;81;2455920.0;3411.0;2953440.0;4102.0;BASE;01.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-01/BASE_M-04-18
8725;8725;8725.0;80;80;80;80;7440.0;10.0;595200;2.0;80;79,85;863040.0;1160.0;885360.0;1190.0;BASE;01.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-01/BASE_M-05-18
8726;8726;8726.0;;;;;;;;;;80,25;;;;;BASE;01.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-01/BASE_M-06-18
8727;8727;8727.0;;78,5;;;;;;;77,1;80;8257704.0;3781.0;609336.0;279.0;BASE;01.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-01/BASE_Q-2-18
8728;8728;8728.0;;77,5;;;;;;;75;80;8136480.0;3685.0;242880.0;110.0;BASE;01.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-01/BASE_Q-3-18
8729;8729;8729.0;;85,5;;;;;;;84;87;10916878.0;4942.0;3713329.0;1681.0;BASE;01.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-01/BASE_Q-4-18
8730;8730;8730.0;;87,25;;;;;;;86;88,5;36703.0;17.0;36703.0;17.0;BASE;01.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-01/BASE_Q-1-19
8731;8731;8731.0;;77,63;;;;;;;76;79,25;1150704.0;262.0;1774368.0;404.0;BASE;01.03.2018;BASE_S-S-18;S;18;S;;;2018-03-01/BASE_S-S-18
8732;8732;8732.0;;85,38;;;;;;;85;85,75;8906352.0;2039.0;9849840.0;2255.0;BASE;01.03.2018;BASE_S-W-18;S;18;W;;;2018-03-01/BASE_S-W-18
8733;8733;8733.0;;;;;;;;;75;;;;;;BASE;01.03.2018;BASE_S-S-19;S;19;S;;;2018-03-01/BASE_S-S-19
8734;8734;8734.0;81;81,33;81;81,5;52560.0;6.0;4274880;3.0;81,5;81;6587520.0;752.0;8330760.0;951.0;BASE;01.03.2018;BASE_Y-19;Y;19;;;;2018-03-01/BASE_Y-19
8735;8735;8735.0;;82,05;;;;;;;81,5;82;325008.0;37.0;325008.0;37.0;BASE;01.03.2018;BASE_Y-20;Y;20;;;;2018-03-01/BASE_Y-20
8736;8736;8736.0;106,4;113,51;106,4;115;39984.0;238.0;4543896;19.0;115;100;37296.0;222.0;47544.0;283.0;BASE;02.03.2018;BASE_W-10-18;W;18;;;;2018-03-02/BASE_W-10-18
8737;8737;8737.0;93;93;93;93;840.0;5.0;78120;1.0;94;92,5;9240.0;55.0;10080.0;60.0;BASE;02.03.2018;BASE_W-11-18;W;18;;;;2018-03-02/BASE_W-11-18
8738;8738;8738.0;;;;;;;;;75;94;;;;;BASE;02.03.2018;BASE_W-12-18;W;18;;;;2018-03-02/BASE_W-12-18
8739;8739;8739.0;;;;;;;;;;;;;;;BASE;02.03.2018;BASE_W-13-18;W;18;;;;2018-03-02/BASE_W-13-18
8740;8740;8740.0;80,5;80,81;80,5;81,25;12240.0;17.0;988740;4.0;81,25;80,5;2464560.0;3423.0;2965680.0;4119.0;BASE;02.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-02/BASE_M-04-18
8741;8741;8741.0;79,5;79,5;79,5;79,5;3720.0;5.0;295740;1.0;79,5;79,5;866760.0;1165.0;889080.0;1195.0;BASE;02.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-02/BASE_M-05-18
8742;8742;8742.0;;;;;;;;;74,25;77,9;;;;;BASE;02.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-02/BASE_M-06-18
8743;8743;8743.0;;78,75;;;;;;;78,25;79;8257704.0;3781.0;609336.0;279.0;BASE;02.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-02/BASE_Q-2-18
8744;8744;8744.0;;76,63;;;;;;;75;78;8136480.0;3685.0;242880.0;110.0;BASE;02.03.2018;BASE_Q-3-18;Q;18;;3.0;;2018-03-02/BASE_Q-3-18
8745;8745;8745.0;;85;;;;;;;84;85,9;10916878.0;4942.0;3713329.0;1681.0;BASE;02.03.2018;BASE_Q-4-18;Q;18;;4.0;;2018-03-02/BASE_Q-4-18
8746;8746;8746.0;;86,63;;;;;;;86;87,25;36703.0;17.0;36703.0;17.0;BASE;02.03.2018;BASE_Q-1-19;Q;19;;1.0;;2018-03-02/BASE_Q-1-19
8747;8747;8747.0;;77,53;;;;;;;76,05;79;1150704.0;262.0;1774368.0;404.0;BASE;02.03.2018;BASE_S-S-18;S;18;S;;;2018-03-02/BASE_S-S-18
8748;8748;8748.0;;85,25;;;;;;;85;85,5;8906352.0;2039.0;9849840.0;2255.0;BASE;02.03.2018;BASE_S-W-18;S;18;W;;;2018-03-02/BASE_S-W-18
8749;8749;8749.0;;;;;;;;;76;79;;;;;BASE;02.03.2018;BASE_S-S-19;S;19;S;;;2018-03-02/BASE_S-S-19
8750;8750;8750.0;81,45;81,46;81,45;81,49;43800.0;5.0;3567860,4;3.0;81,5;81,45;6613800.0;755.0;8374560.0;956.0;BASE;02.03.2018;BASE_Y-19;Y;19;;;;2018-03-02/BASE_Y-19
8751;8751;8751.0;;81,75;;;;;;;81,5;82;325008.0;37.0;325008.0;37.0;BASE;02.03.2018;BASE_Y-20;Y;20;;;;2018-03-02/BASE_Y-20
8752;8752;8752.0;;88,48;;;;;;;84,55;92,45;9240.0;55.0;10080.0;60.0;BASE;05.03.2018;BASE_W-11-18;W;18;;;;2018-03-05/BASE_W-11-18
8753;8753;8753.0;;;;;;;;;83,75;93,8;;;;;BASE;05.03.2018;BASE_W-12-18;W;18;;;;2018-03-05/BASE_W-12-18
8754;8754;8754.0;;;;;;;;;83;95;;;;;BASE;05.03.2018;BASE_W-13-18;W;18;;;;2018-03-05/BASE_W-13-18
8755;8755;8755.0;;;;;;;;;;;;;;;BASE;05.03.2018;BASE_W-14-18;W;18;;;;2018-03-05/BASE_W-14-18
8756;8756;8756.0;80,7;81,06;80,7;81,15;22320.0;31.0;1808928;7.0;81,15;80,7;2471760.0;3433.0;2988000.0;4150.0;BASE;05.03.2018;BASE_M-04-18;M;18;;;4.0;2018-03-05/BASE_M-04-18
8757;8757;8757.0;;78,48;;;;;;;78,1;78,5;866760.0;1165.0;889080.0;1195.0;BASE;05.03.2018;BASE_M-05-18;M;18;;;5.0;2018-03-05/BASE_M-05-18
8758;8758;8758.0;;;;;;;;;76,3;77;;;;;BASE;05.03.2018;BASE_M-06-18;M;18;;;6.0;2018-03-05/BASE_M-06-18
8759;8759;8759.0;79;79;79;79;6552.0;3.0;517608;1.0;79;78,7;8257704.0;3781.0;615888.0;282.0;BASE;05.03.2018;BASE_Q-2-18;Q;18;;2.0;;2018-03-05/BASE_Q-2-18
